Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,19,28,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,34,11,11,11,13,14,29,11,18,18,11,11,11,11,11,11,13,22,15,19,11,12,11,15,12,13,11,15,19,16
0.25,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,14,30,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,37,11,11,11,14,14,28,11,17,13,11,11,11,11,11,11,11,20,14,13,11,11,11,11,11,12,13,13,15,23
0.5,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,13,29,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,35,11,11,11,11,12,28,11,17,19,11,11,11,11,11,11,13,20,13,15,17,17,11,11,12,11,11,13,15,22
0.75,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,26,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,40,11,11,11,16,15,27,11,17,14,11,11,11,11,11,11,11,17,17,12,12,17,12,11,11,11,17,14,18,21
1,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,12,25,11,11,11,11,11,11,11,11,11,11,14,12,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,36,11,11,11,11,17,30,11,19,15,11,11,11,11,11,11,12,19,16,14,11,14,11,11,12,13,12,16,16,23
1.25,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,22,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,43,11,11,11,12,15,30,12,17,13,11,11,11,11,11,11,15,20,18,12,11,15,11,11,11,11,11,12,17,17
1.5,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,15,21,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,21,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,38,11,11,11,11,17,28,11,20,14,11,11,11,11,11,11,11,18,16,11,13,13,13,11,11,17,15,11,14,20
1.75,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,15,24,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,37,11,11,11,13,19,27,11,17,12,11,11,11,11,11,11,15,19,16,11,11,11,14,11,11,11,14,14,16,22
2,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,11,26,11,11,11,11,11,11,11,11,11,11,12,14,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,37,11,11,11,11,13,29,13,18,16,11,11,11,11,11,11,11,18,14,14,11,12,11,11,12,11,15,12,14,24
2.25,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,14,21,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,18,14,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,37,11,11,11,15,18,31,11,20,17,11,11,11,11,11,11,13,19,11,15,11,11,11,11,13,11,13,15,14,21
2.5,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,34,11,11,11,14,15,29,13,15,14,11,11,11,11,11,11,11,18,16,11,11,13,15,11,11,11,14,13,16,21
2.75,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,41,11,11,11,11,11,25,11,17,16,11,11,11,11,11,11,13,23,13,11,11,11,12,11,11,12,15,15,15,22
3,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,37,11,11,11,11,15,30,12,16,16,11,11,11,11,11,11,11,19,17,17,11,12,13,11,11,11,11,15,12,23
3.25,11,11,11,11,11,11,11,11,11,11,14,15,11,11,11,11,11,11,11,11,11,11,11,12,23,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,32,11,11,11,11,17,28,11,20,16,11,11,11,11,11,11,12,19,14,15,15,11,11,11,11,11,14,12,19,22
3.5,11,11,11,11,11,11,11,11,11,11,14,16,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,37,11,11,11,14,15,28,12,21,15,11,11,11,11,11,11,12,17,16,11,11,12,11,11,11,11,11,12,17,20
3.75,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,13,16,11,11,11,11,11,11,11,11,11,11,14,12,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,34,11,11,11,11,18,27,12,20,15,12,11,11,11,11,11,11,23,16,13,11,16,12,11,11,12,11,11,18,20
4,11,11,11,11,11,11,11,11,11,11,12,16,11,11,11,11,11,11,11,11,11,11,14,14,21,11,11,11,11,11,11,11,11,11,11,14,14,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,40,11,11,11,12,21,33,14,21,15,11,11,11,11,11,11,12,19,15,16,13,15,17,11,11,14,16,13,18,21
4.25,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,13,21,11,11,11,11,11,11,11,11,11,11,13,14,11,11,11,11,11,11,11,11,11,11,14,11,12,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,29,11,11,11,14,11,32,14,21,12,11,11,11,11,11,11,12,22,17,16,13,15,21,13,12,16,17,16,14,21
4.5,11,11,11,11,11,11,11,11,11,11,15,19,13,11,11,11,11,11,11,11,11,11,13,14,24,11,11,11,11,11,11,11,11,11,11,19,15,11,11,11,11,11,11,11,11,11,11,16,16,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,36,11,11,11,16,18,30,15,22,17,11,11,11,11,11,11,12,23,18,18,12,17,21,11,11,18,19,14,21,23
4.75,11,11,11,11,11,11,11,11,11,11,16,19,15,11,11,11,11,11,11,11,11,11,12,13,24,11,11,11,11,11,11,11,11,11,11,14,15,11,11,11,11,11,11,11,11,11,13,17,13,11,11,11,11,13,11,11,11,11,11,19,13,11,11,11,11,11,38,11,11,11,16,26,37,13,20,19,11,11,11,11,15,11,17,24,22,19,18,20,22,12,15,19,18,19,19,22
5,11,11,11,11,11,11,11,11,11,11,18,21,11,11,11,11,11,11,11,11,11,11,11,15,26,11,11,11,11,11,11,11,11,11,11,15,17,11,11,11,11,11,11,11,11,11,11,21,14,11,11,11,11,18,11,11,11,11,11,23,14,11,11,11,11,11,36,11,12,11,13,22,35,15,21,21,13,11,11,11,11,15,16,25,18,21,16,19,24,17,14,13,23,16,19,23
5.25,12,11,11,11,11,11,11,11,11,11,11,22,14,11,11,11,11,11,11,11,11,11,13,15,24,11,11,11,11,11,11,11,11,11,11,16,16,11,11,11,11,11,11,11,11,11,11,20,17,11,11,11,11,19,11,11,11,11,11,21,16,11,11,11,11,11,36,11,13,11,16,25,36,17,21,19,11,11,11,14,11,15,19,29,24,21,15,17,29,14,16,22,22,22,18,25
5.5,13,11,11,11,11,11,11,11,11,11,17,19,12,11,11,11,11,11,11,11,11,11,17,19,24,11,11,11,11,11,11,11,11,11,11,17,14,11,11,11,11,11,11,11,11,11,14,20,13,11,11,11,11,19,11,11,11,12,11,21,15,13,11,11,13,11,36,12,12,11,22,27,35,15,22,22,11,11,11,11,13,19,18,20,21,22,17,20,30,15,16,21,20,19,19,27
5.75,16,12,11,11,11,11,11,11,11,11,22,26,19,11,11,11,11,11,11,11,11,11,14,20,26,12,11,11,11,11,11,11,11,11,11,17,20,11,11,11,11,11,11,11,11,11,14,19,16,11,13,11,12,27,11,11,11,11,15,23,18,13,15,13,13,11,33,11,11,11,19,30,39,18,20,20,13,11,11,11,12,15,20,17,23,24,21,21,35,17,19,21,23,21,21,23
6,14,14,11,11,11,11,11,11,11,11,19,26,21,11,11,11,11,11,11,11,11,11,14,16,28,11,11,11,11,11,11,11,11,11,11,20,17,11,11,11,11,11,11,11,11,11,15,26,16,11,18,11,11,29,11,11,11,13,16,24,15,14,13,11,15,11,38,11,11,11,21,31,41,19,20,26,15,11,11,15,14,17,19,25,25,26,28,26,40,23,20,23,25,26,21,29
6.25,16,14,11,11,12,11,11,11,13,11,23,26,21,11,12,11,11,11,11,12,13,11,17,22,31,12,11,11,11,11,11,11,11,11,11,19,19,11,13,11,11,11,11,11,14,11,15,24,16,15,15,13,12,36,11,11,13,13,19,25,19,15,18,11,17,11,37,11,13,11,21,31,38,23,16,22,15,11,11,18,13,20,21,23,25,29,30,23,41,23,19,29,29,26,23,28
6.5,20,19,13,11,11,11,11,11,18,17,19,31,24,11,11,11,11,11,11,11,11,11,14,25,30,13,11,11,11,11,11,11,11,12,11,21,23,11,11,11,11,11,11,11,14,11,23,28,16,16,17,16,14,36,15,11,11,17,24,26,21,13,15,11,14,11,37,11,15,16,21,32,42,25,19,23,17,11,11,20,16,17,25,28,26,32,24,25,55,25,19,29,29,26,23,31
6.75,21,21,12,11,12,11,16,17,25,19,20,33,25,16,12,11,11,11,11,13,19,16,18,27,29,16,11,11,11,11,11,11,11,14,11,22,26,11,19,17,11,11,11,13,13,11,25,30,16,12,19,16,19,36,16,12,14,22,22,30,21,20,15,16,19,11,33,11,16,13,23,32,50,27,21,23,24,11,11,23,21,24,23,28,33,40,30,30,56,30,25,33,29,28,23,30
7,24,30,13,11,22,11,16,19,29,24,25,39,31,17,11,14,11,11,11,15,26,15,16,27,34,19,11,11,12,11,11,11,11,11,13,24,22,21,16,15,11,11,13,15,16,14,32,35,18,17,19,16,17,32,20,11,19,28,24,29,25,21,16,16,23,11,37,15,16,13,27,37,51,24,22,32,28,11,11,32,22,23,30,29,34,39,33,31,58,32,29,35,38,32,25,32
7.25,26,33,12,12,28,11,16,23,35,27,19,42,41,20,12,15,11,11,11,15,28,16,18,29,32,19,11,11,11,11,11,11,14,12,12,22,21,24,13,13,11,16,11,13,17,12,32,34,17,21,23,18,22,34,27,14,12,26,29,29,21,22,20,16,20,11,37,16,16,16,25,38,56,34,23,23,29,15,14,41,23,26,26,31,40,49,37,33,56,36,25,41,37,29,32,34
7.5,27,35,14,13,31,11,16,25,35,31,24,44,36,20,16,18,11,11,11,20,34,19,22,31,32,23,11,11,11,11,11,11,15,11,11,26,27,23,19,12,11,14,16,19,24,12,40,37,22,23,27,20,25,39,31,12,16,32,34,32,25,24,21,22,21,11,35,18,18,18,28,40,51,35,29,24,36,12,12,46,18,23,31,30,48,56,37,39,64,41,34,47,40,35,28,37
7.75,28,39,14,14,36,13,25,37,40,31,20,54,47,17,18,24,15,11,11,22,43,20,18,32,35,23,12,11,11,11,11,11,14,13,13,25,26,23,19,14,11,14,18,17,19,17,43,44,26,22,27,18,30,46,28,15,17,39,42,28,25,25,20,16,30,11,35,20,19,20,29,38,63,37,37,28,39,17,22,49,23,30,34,31,46,60,40,43,75,43,36,55,44,37,32,40
8,32,49,16,17,41,13,23,44,47,39,23,62,48,21,17,26,21,14,11,22,46,23,18,33,40,28,14,11,12,11,11,11,13,15,12,23,25,29,19,16,13,16,18,21,24,13,50,48,23,23,32,26,36,57,29,18,17,42,49,34,30,29,20,18,25,11,35,21,24,20,29,46,64,45,38,28,41,16,24,55,27,30,33,36,49,64,49,45,81,45,34,64,55,34,34,36
8.25,34,53,13,17,50,11,29,50,55,46,22,69,60,23,20,28,29,17,12,24,55,24,20,36,43,36,18,12,14,11,11,11,19,18,15,32,31,36,23,17,15,21,26,19,31,17,54,58,23,27,34,30,40,62,37,20,24,48,54,37,29,33,27,23,28,11,35,24,24,25,29,42,76,48,45,31,53,23,26,65,26,33,39,43,56,71,52,49,87,54,41,63,58,39,40,37
8.5,36,58,17,20,56,11,35,53,56,49,27,70,64,24,21,32,31,18,14,32,61,29,24,37,47,40,16,16,19,11,11,11,18,16,11,31,28,41,26,12,20,24,26,25,28,17,62,58,25,31,40,26,42,74,36,21,23,55,62,34,28,33,27,22,33,11,31,27,22,26,29,44,72,48,50,27,54,26,30,64,26,32,38,44,57,82,56,49,94,58,42,70,64,40,40,44
8.75,38,67,19,19,62,12,43,57,61,55,25,79,70,33,26,38,37,26,16,36,69,31,28,43,44,42,19,15,18,13,11,11,20,20,14,37,33,39,21,14,18,31,30,35,33,19,68,66,23,34,39,31,47,77,40,22,26,56,69,35,27,33,32,24,37,11,35,28,29,27,36,47,83,55,57,33,62,29,37,66,32,37,42,52,65,87,60,55,103,60,46,78,66,37,45,49
