Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,11,11,11,11,11,11,11,11,19,11,11,23,11,11,11,11,12,11,11,11,33,11,13,22,13,11,11,11,11,11,11,11,11,11,11,22,16,11,11,11,11,11,11,11,11,11,12,19,11,11,11,11,31,11,11,11,11,11,11,33,16,15,12,11,18,11,11,11,56,11,18,20,19,16,12,11,11,11,11,13,11,11,15,23,20,19,18,18,16,16,15,17,79,18,26,25
0.25,12,11,11,11,11,11,11,11,23,11,12,21,11,11,11,11,13,11,11,11,33,13,12,19,15,11,11,11,11,11,11,11,11,11,11,21,14,11,11,11,11,11,11,11,11,11,11,17,12,11,11,11,34,11,11,11,11,11,12,33,11,11,12,11,19,11,11,11,55,11,19,17,19,11,11,11,11,11,11,11,11,11,15,23,21,17,16,17,11,11,12,22,82,13,21,23
0.5,16,11,11,11,11,11,11,12,24,11,14,22,15,11,11,11,14,11,11,11,32,12,15,22,17,11,11,11,11,11,11,11,11,13,11,21,15,11,11,11,11,11,11,11,11,11,17,19,11,11,11,11,42,11,11,11,11,11,11,28,13,11,11,11,21,11,11,11,56,11,12,15,17,11,11,12,13,11,11,11,11,11,18,20,19,14,16,14,11,11,11,11,76,16,20,20
0.75,13,11,11,11,11,11,11,11,22,11,11,20,12,11,11,11,15,11,11,11,31,11,11,16,18,11,11,11,11,11,11,11,11,11,11,20,17,11,11,11,11,11,11,11,11,11,12,19,15,11,11,11,46,11,11,11,11,12,11,34,18,11,11,11,23,11,11,11,55,11,19,17,19,12,11,11,13,11,11,11,11,11,15,22,20,13,17,19,12,11,14,11,84,14,22,26
1,11,11,11,11,11,11,11,11,25,11,11,21,13,11,11,11,11,11,11,11,31,11,13,16,12,11,11,11,11,11,11,11,11,11,11,18,18,11,11,11,11,11,11,11,11,11,12,16,11,11,11,11,43,11,11,11,11,11,11,36,13,11,13,11,25,11,11,11,55,11,13,19,19,11,11,11,11,11,11,11,11,11,13,18,24,17,15,15,13,11,14,12,75,12,21,24
1.25,19,11,11,11,11,11,11,11,24,11,12,20,11,11,11,11,12,11,11,11,36,11,13,17,15,11,11,11,11,11,11,11,11,11,11,18,17,11,11,11,11,11,11,11,11,11,11,21,14,11,11,11,52,11,11,11,11,11,15,32,11,11,11,11,28,11,11,11,55,11,14,18,16,13,11,11,12,11,11,11,11,11,17,17,28,13,14,16,11,11,14,11,80,11,23,26
1.5,13,11,11,11,11,11,11,11,24,11,15,24,13,12,11,11,11,11,11,11,43,11,11,23,15,11,11,11,11,11,11,11,11,11,11,21,17,11,11,11,11,11,11,11,11,11,13,20,11,11,11,11,53,11,11,11,11,11,11,33,11,11,11,11,25,11,11,11,54,11,12,21,17,12,11,11,11,11,11,11,11,11,12,19,25,16,19,17,12,11,12,20,85,13,22,25
1.75,14,11,11,11,11,11,11,11,23,11,15,24,14,11,11,11,13,11,11,11,37,11,11,21,12,11,11,11,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,51,11,11,11,11,11,11,32,13,11,11,11,28,11,11,11,52,11,16,20,16,12,11,11,11,11,11,11,11,11,16,21,25,14,11,12,11,11,11,13,81,14,23,25
2,11,11,11,11,11,11,11,11,25,11,13,23,12,11,11,11,17,11,11,11,40,11,13,18,20,11,11,11,11,11,11,11,11,11,11,22,15,11,11,11,11,11,11,11,11,11,12,20,11,12,11,11,57,11,11,11,11,11,11,34,11,11,11,11,27,11,11,12,56,11,17,20,21,17,11,11,12,11,11,11,11,11,16,23,22,18,17,16,15,14,15,13,83,11,21,24
2.25,11,11,11,11,11,11,11,11,21,11,13,21,11,11,11,11,11,11,11,11,40,11,11,20,13,11,11,11,11,11,11,11,11,11,11,23,13,11,11,11,11,11,11,11,11,11,11,17,12,11,11,11,61,11,11,11,11,11,11,31,13,11,11,11,31,11,11,11,52,11,16,18,18,11,11,12,11,11,11,11,11,11,16,17,19,17,15,11,11,11,15,13,75,15,19,26
2.5,15,11,11,11,11,11,11,11,26,11,12,22,13,13,11,11,11,11,11,11,42,11,13,18,14,11,11,11,11,11,11,11,11,11,11,22,14,11,11,11,11,11,11,11,11,11,11,17,13,11,11,11,59,11,11,11,11,11,13,30,14,11,15,11,32,11,11,11,54,11,15,18,19,13,11,11,16,11,11,11,11,11,16,20,26,17,14,15,11,11,11,12,84,14,22,21
2.75,13,11,11,11,11,11,11,11,20,11,13,19,11,14,11,11,14,11,11,11,41,11,14,22,15,11,11,11,11,11,11,11,11,11,11,18,14,11,11,11,11,11,11,11,11,11,13,18,13,11,11,11,62,11,11,11,11,11,11,33,14,11,13,11,31,11,11,11,54,11,16,15,18,11,11,11,11,11,11,11,11,11,15,19,26,20,14,12,11,11,11,12,83,15,24,25
3,13,11,11,11,11,11,11,11,24,11,11,23,12,13,11,11,15,11,11,11,44,11,11,17,13,11,11,11,11,11,11,11,11,11,12,19,12,11,11,11,11,11,11,11,11,11,11,19,15,11,11,11,68,11,11,11,11,11,11,31,12,11,11,11,35,11,11,11,52,11,14,17,17,14,11,11,11,11,11,11,11,11,13,17,28,22,14,17,11,11,12,13,84,17,22,24
3.25,12,11,11,11,11,11,11,11,25,11,12,19,12,11,11,11,11,11,11,11,45,11,13,19,15,11,11,11,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,69,11,11,11,11,11,11,34,11,11,12,11,35,11,11,11,53,11,11,16,19,11,11,11,11,11,11,11,11,11,16,20,30,18,14,16,11,11,13,11,85,11,25,28
3.5,15,11,11,11,11,11,11,11,22,11,11,18,12,11,11,11,14,11,11,11,44,11,11,15,13,11,11,11,11,11,11,11,11,11,12,20,13,11,11,11,11,11,11,11,11,11,11,20,13,11,11,11,70,11,11,11,11,11,12,36,12,11,14,11,36,11,11,11,55,11,15,21,17,13,11,11,11,11,11,11,11,11,17,20,26,19,11,11,11,12,11,12,83,13,25,24
3.75,17,11,11,11,11,11,11,11,26,11,11,16,14,11,11,11,17,11,11,11,45,11,11,19,15,11,11,11,11,11,11,11,11,11,11,20,15,11,11,11,11,11,11,11,11,11,11,15,13,11,11,11,67,11,11,11,11,11,11,37,11,12,14,11,39,11,11,11,55,11,15,20,14,11,11,11,13,11,11,11,11,11,13,23,28,21,16,15,11,11,11,12,84,13,25,24
4,15,11,11,11,11,11,11,11,23,11,14,22,14,11,11,11,14,11,11,11,47,13,13,16,17,11,11,11,11,11,11,11,11,11,12,20,15,11,11,11,11,11,11,11,11,11,11,19,12,11,11,11,73,11,11,11,11,11,12,32,15,12,14,11,40,11,11,11,60,11,15,19,20,11,11,11,12,11,11,11,11,11,11,20,27,22,16,13,11,11,13,16,88,12,25,28
4.25,17,11,11,11,11,11,11,11,22,11,15,20,14,11,11,11,17,11,11,11,45,11,13,17,15,11,11,11,11,11,11,11,11,11,12,20,16,11,11,11,11,11,11,11,11,11,12,16,11,11,11,11,80,11,11,11,11,11,11,32,14,12,17,11,41,11,11,11,52,11,19,20,15,11,11,11,11,11,11,11,11,11,19,21,26,20,16,14,13,14,15,17,88,17,20,22
4.5,15,11,11,11,11,11,11,11,28,11,13,23,16,15,11,11,12,11,11,11,48,11,14,19,13,11,11,11,11,11,11,11,11,11,11,20,16,11,11,11,11,11,11,11,11,11,11,16,15,11,11,11,73,11,11,11,11,11,13,33,12,11,16,11,38,11,11,11,57,11,16,20,22,11,11,11,11,11,11,11,11,11,16,23,33,22,11,19,13,11,11,14,91,14,24,25
4.75,17,11,11,11,11,11,11,11,25,11,15,23,13,11,11,11,13,11,11,11,48,11,14,19,13,11,11,11,11,11,11,11,11,11,11,19,14,11,11,11,11,11,11,11,11,11,13,16,13,11,11,11,80,11,11,11,11,11,11,35,14,11,12,11,40,11,11,11,56,11,15,20,16,11,11,11,13,11,11,11,11,11,17,23,35,19,15,13,11,11,13,13,87,16,20,26
5,14,11,11,11,11,11,11,11,26,11,11,23,11,11,11,11,13,11,11,11,49,11,12,17,16,11,11,11,11,11,11,11,11,11,11,18,16,11,11,11,11,11,11,11,11,11,11,22,12,11,11,11,77,11,11,11,11,11,11,35,13,11,16,11,43,11,11,11,55,11,15,20,21,11,11,11,11,11,11,11,11,11,16,22,32,23,16,15,11,11,12,11,84,13,24,24
5.25,20,11,11,11,11,11,11,11,28,11,11,28,15,11,11,11,14,11,11,11,52,11,13,14,14,11,11,11,11,11,11,11,11,11,11,21,16,11,11,11,11,11,11,11,11,11,13,18,15,11,11,11,80,11,11,11,11,11,12,39,19,11,13,11,42,11,11,11,58,11,16,22,18,11,11,11,13,11,11,11,11,11,17,24,29,22,11,15,11,11,14,17,86,16,21,27
5.5,15,11,11,11,11,11,11,11,28,11,13,24,14,14,11,11,18,11,11,11,51,11,13,19,15,11,11,11,11,11,11,11,11,11,11,17,15,12,11,11,11,11,11,11,11,11,11,21,13,11,11,11,81,11,11,11,11,11,11,37,16,11,18,11,47,11,11,11,57,11,19,23,17,11,13,12,11,11,11,12,11,13,15,18,32,22,15,13,12,11,13,16,86,14,26,28
5.75,16,11,11,11,11,11,11,11,25,11,15,23,15,11,11,11,15,11,11,11,53,12,11,18,17,11,11,11,11,11,11,11,11,11,11,19,20,11,14,11,11,11,11,11,11,11,12,17,13,11,11,11,87,11,11,11,11,11,11,38,16,11,22,11,42,11,11,11,57,11,18,22,17,11,12,11,11,11,11,11,11,11,14,20,28,19,15,15,11,11,15,17,86,12,22,24
6,12,11,11,11,11,11,11,11,29,11,14,24,13,11,11,11,14,11,11,11,54,11,12,18,13,11,11,11,11,11,11,11,11,11,11,17,14,11,11,11,11,11,11,11,11,11,11,21,11,11,11,11,85,11,11,11,11,11,11,36,12,11,18,11,45,11,11,11,54,11,16,21,19,12,11,11,11,11,11,11,11,11,15,17,30,20,14,17,11,11,15,14,87,14,22,29
6.25,16,11,11,11,11,11,11,11,28,11,13,23,19,11,11,11,17,11,11,11,53,11,11,22,15,11,11,11,11,11,11,11,11,11,14,20,18,11,12,11,11,11,11,11,11,11,11,20,13,11,11,11,85,12,11,11,11,11,15,40,17,12,21,11,46,11,11,11,58,11,22,22,20,14,12,11,11,11,11,11,11,11,19,21,30,21,24,16,11,11,12,17,91,16,25,30
6.5,17,11,11,11,11,11,11,11,27,11,11,27,17,11,11,11,18,11,11,11,53,11,11,20,14,11,11,11,11,13,11,11,13,11,12,19,17,11,11,11,11,11,11,11,11,14,16,21,11,11,11,11,85,11,11,11,11,11,12,32,15,11,22,11,44,11,11,11,59,11,19,23,19,11,11,12,11,11,11,13,11,11,18,23,33,23,12,14,14,11,11,16,90,16,24,27
6.75,21,11,11,11,11,11,11,11,26,11,13,29,15,11,11,11,20,11,11,11,59,13,11,19,13,11,14,11,11,11,11,11,14,12,15,21,18,11,16,11,11,11,11,11,11,11,15,22,11,11,12,11,88,12,11,11,11,11,11,41,17,14,22,11,48,11,11,11,57,11,16,21,24,18,16,13,15,11,11,11,12,12,18,19,38,24,19,18,11,13,14,15,88,18,28,28
7,22,11,11,11,11,11,11,12,30,11,13,28,17,11,11,11,18,11,11,11,60,11,11,15,18,11,11,11,11,11,11,11,13,11,14,21,18,11,14,11,11,12,11,11,11,13,16,21,13,11,11,11,85,11,11,11,13,11,12,42,19,11,18,11,55,11,11,11,61,11,17,22,21,12,11,13,13,11,11,11,11,15,18,23,32,20,22,16,18,11,17,15,92,19,27,27
7.25,21,13,11,11,11,11,11,11,28,11,12,27,21,13,11,11,18,11,11,11,60,12,11,19,15,11,11,11,11,11,12,11,13,15,12,18,17,13,13,11,11,12,11,11,11,14,12,24,11,11,15,11,91,14,11,11,11,11,14,41,18,13,20,11,53,11,11,11,60,13,18,26,22,14,12,11,17,12,11,12,12,13,18,26,35,27,18,17,17,11,15,18,96,21,27,31
7.5,22,13,11,11,11,12,11,11,28,11,15,31,12,12,11,11,16,11,11,11,55,11,13,18,15,11,11,12,11,11,15,11,17,14,13,22,18,11,15,11,11,12,11,15,11,13,14,22,14,13,15,11,94,16,11,11,11,11,11,43,18,11,23,15,56,11,11,11,57,12,20,24,21,12,15,12,17,11,11,16,11,12,22,19,37,23,18,17,14,13,17,19,96,22,27,32
7.75,26,12,11,11,11,14,13,12,29,11,11,33,22,12,11,11,19,11,11,11,60,12,12,18,18,11,11,11,11,11,16,11,11,14,15,20,18,11,11,11,11,11,11,11,11,17,14,23,16,11,11,11,93,14,11,11,11,11,12,40,16,13,24,11,59,11,11,11,59,12,19,24,23,15,16,14,12,11,11,12,11,17,22,22,36,24,23,18,19,11,19,20,97,26,26,37
8,29,13,11,16,11,16,11,13,29,11,12,36,21,12,11,11,19,11,11,11,59,16,11,18,22,11,13,11,11,11,11,11,17,16,18,18,20,11,20,11,11,12,11,11,12,14,15,22,12,11,15,11,96,14,11,14,11,11,13,45,21,13,24,11,58,13,11,13,63,12,22,29,26,18,17,13,15,11,12,15,11,13,21,24,36,24,21,23,19,12,19,22,101,24,28,33
8.25,27,13,11,11,11,14,11,13,33,11,12,31,22,15,11,11,23,11,11,11,57,12,11,18,20,11,13,11,11,11,16,11,14,16,15,25,20,11,15,11,11,12,11,11,14,15,13,21,11,11,13,12,96,11,12,11,13,11,11,45,21,14,25,11,60,11,11,11,61,11,20,27,29,18,17,12,17,11,11,14,11,15,24,27,36,23,20,19,18,12,19,19,101,25,33,32
8.5,31,18,11,11,11,11,13,14,30,11,14,31,21,14,11,12,20,11,11,11,54,13,11,16,22,11,14,13,11,11,12,11,17,16,14,23,19,16,19,11,15,11,11,11,11,16,15,20,14,11,13,11,97,15,11,13,11,13,14,45,19,14,23,11,63,13,11,13,65,16,20,26,25,17,17,13,17,12,11,14,12,19,25,24,37,22,21,20,22,16,17,24,103,22,33,38
8.75,26,15,11,13,11,16,12,11,33,11,11,39,25,19,11,11,22,11,11,12,58,14,15,17,19,11,20,11,11,11,11,11,17,15,16,24,24,11,13,11,12,11,17,13,12,17,16,26,14,12,13,12,101,15,11,11,14,12,12,45,20,11,31,14,66,13,11,12,69,12,28,29,25,22,15,19,18,11,11,15,15,21,26,24,37,27,25,18,21,13,21,22,102,23,31,39
9,24,17,11,12,11,20,13,12,36,12,20,39,23,19,11,11,20,11,11,12,53,19,11,21,25,11,16,11,11,11,16,11,12,17,18,25,25,11,15,11,11,11,16,15,11,16,18,25,11,11,15,12,102,14,14,12,11,11,14,45,19,17,30,11,61,11,11,11,60,11,26,27,32,22,20,22,16,12,11,17,13,14,24,27,42,26,27,22,22,11,20,19,108,26,30,39
9.25,27,16,13,13,11,14,11,13,38,13,16,37,23,20,11,12,25,11,11,11,55,16,12,18,22,11,16,11,11,11,12,11,16,14,18,26,20,12,18,11,13,11,16,14,11,15,13,24,11,11,15,11,105,17,13,11,13,11,11,45,17,17,29,11,69,11,11,11,64,13,21,30,26,17,20,20,17,11,11,15,14,17,20,29,41,28,25,24,25,11,23,25,107,33,40,41
9.5,28,18,11,11,11,20,14,14,39,11,17,37,24,16,11,14,21,11,11,12,62,18,11,19,19,11,16,11,12,11,16,11,16,16,15,24,20,11,19,11,15,11,16,15,11,17,15,21,14,12,12,18,103,15,11,16,11,11,12,44,21,17,31,11,68,14,11,12,59,12,21,29,37,17,20,17,16,11,11,16,17,19,21,25,40,29,25,24,26,11,22,26,104,31,33,40
9.75,21,20,11,11,11,22,11,14,41,11,17,41,22,20,11,11,24,12,12,12,63,21,13,20,24,14,15,11,11,13,11,13,11,16,18,24,23,18,18,11,12,11,16,11,11,18,16,27,11,11,13,11,104,14,13,14,12,11,11,48,25,19,28,12,65,11,12,14,60,14,23,32,30,19,18,20,18,11,11,12,12,16,21,23,39,28,26,22,27,11,23,21,107,30,33,42
10,30,19,14,16,12,23,13,12,36,11,14,38,24,21,11,11,25,13,12,13,60,21,11,19,28,12,15,12,11,13,12,11,16,21,20,31,23,15,18,11,16,11,17,18,11,20,19,26,11,12,14,16,103,20,11,11,11,11,11,49,27,18,30,14,71,12,11,15,59,12,26,31,29,22,19,18,16,11,11,15,11,19,20,25,37,31,25,24,25,11,23,24,108,32,36,45
10.25,29,21,11,11,11,19,13,15,40,11,15,41,25,20,11,11,27,12,15,13,61,17,12,16,22,13,16,11,13,12,14,13,17,19,19,30,23,16,19,11,15,12,20,13,11,21,15,27,11,13,13,17,109,14,14,14,11,11,12,53,20,16,25,13,69,13,11,13,62,16,25,32,31,23,17,19,17,11,11,19,12,15,25,26,42,31,26,23,24,11,25,26,110,34,35,49
10.5,27,16,13,15,11,20,13,13,38,11,16,39,25,20,11,14,26,16,16,12,63,21,12,17,24,13,18,12,14,13,14,11,16,18,21,29,22,17,19,11,13,11,20,14,11,24,18,26,11,14,16,14,107,18,13,14,11,11,12,51,24,19,27,15,68,12,12,15,62,15,25,31,31,23,20,22,15,11,11,16,13,19,26,28,42,31,27,22,25,11,26,20,112,33,38,47
