Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,11,11,21,11,11,11,11,11,11,11,11,21,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,23,13,11,11,11,11,11,11,11,11,11,11,11,16,15,11,11,11,11,11,11,11,11,11,13,16,12,16,11,13,11,11,11,11,13,14,18,26
0.25,11,11,31,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,23,14,12,11,11,11,11,11,11,11,11,11,12,14,14,11,11,11,11,11,11,11,11,11,11,20,11,15,11,12,11,11,11,11,13,14,20,23
0.5,11,11,28,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,11,11,13,14,12,11,11,11,11,11,11,11,11,11,11,18,13,16,11,12,12,11,11,13,15,11,14,24
0.75,11,11,32,11,11,11,11,11,11,11,11,17,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,25,19,11,11,11,11,11,11,11,11,11,11,12,15,15,11,11,11,11,11,11,11,11,11,11,16,15,16,11,11,11,11,11,11,15,13,12,21
1,11,11,31,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,28,12,11,11,11,11,11,11,11,11,11,11,11,17,16,11,11,11,11,11,11,11,11,11,13,20,16,13,11,13,11,11,12,11,13,11,11,23
1.25,11,11,37,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,26,11,11,11,11,11,11,11,11,11,11,11,11,18,14,11,11,11,11,11,11,11,11,11,11,19,13,11,11,13,11,11,11,11,12,13,16,21
1.5,11,11,38,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,14,14,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,25,15,11,11,11,11,12,11,11,11,11,11,12,18,14,11,11,11,11,11,11,11,11,11,11,22,15,12,12,14,13,11,11,11,13,13,19,20
1.75,11,11,37,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,22,12,11,11,11,11,13,11,11,11,11,11,13,14,16,11,11,11,11,11,11,11,11,11,12,17,14,13,11,12,14,11,11,12,12,13,17,22
2,11,11,38,11,11,11,11,11,11,11,11,21,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,12,11,11,11,11,11,26,12,11,11,11,11,11,11,11,11,11,11,15,20,16,11,11,11,11,11,11,11,11,11,11,21,11,16,11,13,11,11,11,11,11,11,15,23
2.25,11,11,40,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,11,11,11,11,12,18,11,11,11,11,14,11,11,11,11,11,25,11,12,11,11,11,15,11,11,11,11,11,11,16,16,12,11,11,11,11,11,11,11,11,15,22,17,15,11,12,11,11,11,14,11,14,20,25
2.5,11,11,36,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,13,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,12,11,11,11,11,11,23,11,12,11,11,11,15,11,11,11,11,11,15,18,17,11,11,11,11,11,11,11,11,12,14,21,15,16,11,14,14,11,11,11,13,13,15,24
2.75,11,11,40,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,13,14,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,13,11,11,11,11,11,27,14,11,11,11,11,14,11,11,11,11,11,12,18,19,11,11,11,11,11,11,11,11,11,16,22,14,16,11,13,11,14,11,14,16,15,15,24
3,11,11,40,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,13,11,11,11,11,11,28,14,11,11,11,11,16,11,11,11,11,11,11,17,16,11,11,11,11,11,11,11,11,11,11,16,16,11,11,12,11,11,11,11,11,14,20,21
3.25,11,11,41,11,11,11,11,11,11,11,11,18,12,11,11,11,11,11,11,11,11,11,11,15,13,11,11,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,18,11,11,11,11,11,29,18,11,11,11,11,17,11,11,11,11,11,11,18,17,11,11,11,11,11,11,11,12,11,12,17,15,14,11,17,11,11,11,12,16,13,18,21
3.5,11,11,37,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,18,11,11,11,11,11,31,16,11,11,11,11,15,11,11,11,11,11,13,17,19,11,11,11,11,11,11,11,11,12,11,23,15,20,13,15,13,11,12,11,11,11,14,23
3.75,11,11,39,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,15,12,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,15,11,11,11,11,11,28,11,11,11,11,11,21,11,11,11,11,11,13,18,18,11,11,11,11,11,11,11,11,11,11,20,11,19,11,13,11,11,11,11,14,14,18,24
4,11,11,42,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,18,15,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,16,11,11,11,11,11,30,11,11,11,11,11,16,11,11,11,11,11,13,19,20,15,11,11,11,11,11,11,11,11,15,16,15,17,11,16,14,12,11,14,13,14,13,22
4.25,11,11,39,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,15,11,11,11,11,11,28,12,11,11,11,11,16,11,11,11,11,11,14,18,18,11,11,13,11,11,11,11,11,11,16,25,16,17,11,15,11,14,13,13,17,18,20,23
4.5,11,11,41,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,14,12,11,11,11,11,11,11,11,11,11,11,14,13,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,18,11,11,11,11,11,27,14,11,11,11,11,16,11,11,11,11,11,15,19,15,15,11,11,11,11,11,11,11,11,13,22,15,12,11,11,11,11,12,14,15,16,19,23
4.75,11,11,41,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,18,11,11,12,11,12,28,13,11,11,11,11,17,11,11,11,11,11,13,19,15,11,11,11,11,11,11,11,11,11,11,23,17,16,11,15,11,11,11,14,15,14,15,22
5,11,11,39,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,21,11,11,15,11,11,29,15,11,11,11,11,18,11,11,11,11,11,11,18,21,11,11,11,11,11,11,11,11,11,16,22,14,16,11,16,11,12,13,11,17,17,17,24
5.25,11,11,47,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,15,13,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,20,11,11,17,11,11,29,11,11,11,11,11,18,11,11,11,11,11,14,19,19,14,11,11,11,11,11,11,11,11,13,20,15,21,12,15,11,11,11,11,15,14,15,25
5.5,11,11,41,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,14,14,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,19,11,11,19,11,11,31,16,11,11,11,11,15,11,11,11,11,11,12,19,16,15,11,11,11,11,11,11,11,11,14,20,16,14,11,13,11,12,13,11,16,15,21,20
5.75,14,11,45,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,14,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,19,11,11,25,11,11,29,12,11,11,11,11,15,11,11,11,11,12,15,22,20,15,11,11,11,11,11,11,11,11,14,24,16,14,11,20,12,11,11,14,19,17,14,24
