Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,11,11,29,11,11,11,11,11,11,11,13,17,13,11,11,11,11,11,11,11,11,11,11,14,15,11,11,11,11,11,11,11,11,11,11,17,12,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,18,15,11,11,11,11,11,11,11,11,11,11,16,16,19,11,11,11,11,11,11,11,11,11,12,21,11,15,14,11,11,11,11,11,11,13,13,18
0.25,11,11,27,11,11,11,11,11,11,11,11,16,16,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,15,14,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,20,16,11,11,11,11,11,11,11,11,11,11,14,17,17,11,11,11,11,11,11,11,11,11,11,21,13,18,11,12,11,11,11,18,12,11,16,18
0.5,11,11,30,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,21,12,11,11,11,11,11,11,11,11,11,11,14,18,15,11,11,11,11,11,11,11,11,11,11,20,11,15,11,11,11,11,11,11,13,11,13,19
0.75,11,11,28,11,11,11,11,11,11,11,11,18,13,11,11,11,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,14,11,11,24,15,11,11,11,11,11,11,11,11,11,11,14,15,17,13,11,11,11,11,11,11,11,11,14,19,12,16,12,13,11,11,11,14,11,12,14,17
1,11,11,32,11,11,11,11,11,11,11,11,14,14,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,12,14,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,11,11,11,11,11,24,13,13,12,14,11,11,11,11,11,13,16,23
1.25,11,11,35,11,11,11,11,11,11,11,11,18,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,18,14,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,16,11,11,20,13,11,11,11,11,11,11,11,11,11,11,11,16,17,11,11,11,11,11,11,11,11,11,11,18,11,16,11,13,11,11,11,11,14,17,15,19
1.5,13,11,38,11,11,11,14,11,11,11,13,18,14,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,15,16,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,14,11,11,27,13,11,11,11,11,11,11,11,11,11,11,12,19,18,11,11,11,11,11,11,11,11,11,17,20,12,17,12,15,11,11,11,17,11,11,14,17
1.75,11,11,36,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,12,15,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,16,11,11,23,11,11,11,11,11,11,11,11,11,11,11,12,19,16,11,11,11,11,11,11,11,11,11,16,20,15,18,13,15,11,11,11,11,11,12,15,18
2,11,11,33,11,11,11,12,11,11,11,11,16,14,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,15,11,11,28,12,11,11,11,11,11,11,11,11,11,11,11,14,18,11,11,11,11,11,11,11,11,11,11,19,14,17,15,13,11,11,13,12,11,12,12,21
2.25,11,11,36,11,11,11,14,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11,11,12,13,11,11,11,11,11,11,11,11,11,11,15,12,11,11,11,11,11,11,11,11,11,11,15,14,11,11,11,11,11,11,12,11,11,26,17,11,11,11,11,11,11,11,11,11,11,12,17,14,11,11,11,11,11,11,11,11,11,15,21,11,13,11,11,11,11,11,15,13,11,16,18
2.5,11,11,36,11,11,11,19,11,11,11,12,16,15,11,11,11,11,11,11,11,11,11,11,14,14,11,11,11,11,11,11,11,11,11,11,14,15,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,22,11,11,29,15,11,11,11,11,11,11,11,11,11,11,15,15,17,12,11,11,12,11,11,11,11,11,16,20,11,19,13,17,11,11,13,16,17,15,16,18
2.75,13,11,37,11,11,11,17,11,11,11,11,16,15,11,11,11,11,11,11,11,11,11,11,14,16,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,17,11,11,27,19,11,11,11,11,11,11,11,11,11,11,13,18,17,12,11,13,11,11,11,11,11,11,14,20,13,19,13,18,11,11,13,13,16,13,17,19
3,11,11,38,11,11,11,18,11,11,11,13,13,15,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,27,13,11,11,11,11,11,11,11,11,11,11,14,18,18,11,11,15,11,11,11,11,11,11,16,18,17,15,12,12,12,11,11,14,15,15,16,17
3.25,11,11,38,11,11,11,17,11,11,11,11,17,12,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,16,12,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,25,13,11,11,11,11,11,11,11,11,11,11,13,17,12,11,11,11,11,11,11,11,11,11,12,21,13,16,11,12,11,11,11,11,13,13,15,21
3.5,11,11,39,11,11,11,13,11,11,11,12,15,12,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,28,14,11,11,11,11,11,11,11,11,11,11,14,15,19,11,11,11,11,11,11,11,11,11,13,20,12,17,11,16,11,11,12,12,11,16,15,17
3.75,11,11,36,11,11,11,19,11,11,11,13,14,15,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,17,12,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,32,15,12,11,11,11,11,11,11,11,11,11,14,14,16,13,11,11,11,11,11,11,11,11,11,22,13,16,12,12,11,11,11,11,11,12,19,16
4,11,11,36,11,11,11,19,11,11,11,11,16,14,11,11,11,11,11,11,11,11,11,11,12,19,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,13,11,11,28,12,12,11,11,11,11,11,11,11,11,11,11,18,17,11,11,11,11,11,11,11,11,11,11,22,11,11,11,14,11,11,11,11,13,11,12,18
4.25,11,11,36,11,11,11,19,11,11,11,14,19,15,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,33,14,11,11,11,11,11,11,11,11,11,11,13,18,17,11,11,13,11,11,11,11,11,11,16,19,16,18,11,11,11,12,11,12,11,14,16,18
4.5,11,11,37,11,11,11,15,11,11,11,12,17,11,11,11,11,11,11,11,11,11,11,11,12,15,11,11,11,11,11,11,11,11,11,11,15,13,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,17,11,11,30,17,12,11,11,11,11,11,11,11,11,11,11,21,15,11,11,11,11,11,11,11,11,11,14,21,14,14,13,11,11,11,11,11,11,15,14,24
4.75,11,11,39,11,11,11,21,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,12,15,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,22,11,11,31,14,13,11,11,11,11,11,11,11,11,11,12,11,19,11,11,11,11,11,11,11,11,11,14,24,14,18,11,15,11,11,11,11,11,14,19,18
5,11,11,38,11,11,11,17,11,11,11,11,14,12,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,14,12,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,25,11,11,28,12,11,11,11,11,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,11,11,11,14,19,13,16,13,15,11,11,11,17,13,13,18,18
5.25,11,11,38,11,11,11,19,11,11,11,13,18,11,11,11,11,11,11,11,11,11,11,11,14,21,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,14,12,11,11,11,11,11,11,34,11,11,30,19,11,11,11,11,11,11,11,11,11,11,12,19,15,11,11,11,11,11,11,11,11,11,16,21,15,15,11,12,11,12,11,11,15,11,19,15
5.5,11,11,38,11,11,11,22,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,12,21,11,11,11,11,11,11,11,11,11,11,16,13,11,11,11,11,11,11,11,11,11,11,17,12,11,11,11,11,11,11,40,11,11,26,17,11,11,11,11,11,11,11,11,11,11,14,19,18,11,11,11,11,11,11,11,11,11,14,19,13,16,17,12,11,11,11,14,13,11,16,21
5.75,11,11,38,11,11,11,19,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,13,24,11,11,11,11,11,11,11,11,11,11,15,14,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,47,11,11,32,17,11,11,11,11,11,11,11,11,11,11,14,21,17,13,11,11,12,11,11,11,11,11,14,21,16,15,15,18,11,13,13,15,16,15,17,16
6,11,11,43,11,11,11,21,11,11,11,13,16,12,11,11,11,11,11,11,11,11,11,11,13,22,11,11,11,11,11,11,11,11,11,11,15,13,11,11,11,11,11,11,11,13,11,11,14,11,11,11,11,11,11,11,47,11,11,34,17,12,11,11,11,11,11,11,11,11,11,16,21,15,14,11,11,11,11,11,11,11,11,14,23,15,20,16,12,16,11,11,13,15,14,20,20
6.25,11,11,37,11,11,11,22,11,11,11,16,15,14,11,11,11,11,11,11,11,11,11,11,12,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,43,11,11,34,16,13,11,11,11,11,11,11,11,11,11,13,19,17,11,11,11,11,11,11,11,11,11,14,22,16,19,12,17,12,11,11,12,16,14,17,23
6.5,11,11,39,11,11,11,20,11,11,11,12,16,11,11,11,11,11,11,11,11,11,11,11,11,27,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,14,14,11,11,11,11,11,11,47,11,11,34,19,11,11,11,11,11,11,11,11,11,11,17,20,19,11,11,11,11,11,11,11,11,11,12,20,17,18,14,17,12,11,11,14,19,17,19,19
6.75,12,11,36,11,11,11,21,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,11,31,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,59,11,11,32,21,12,11,11,11,11,11,11,11,11,11,14,23,22,14,11,13,15,11,11,11,11,11,12,27,13,17,20,18,15,11,11,20,15,16,20,22
7,11,11,38,11,11,11,21,11,11,11,13,14,11,11,11,11,11,11,11,11,11,11,11,14,32,11,11,11,11,11,11,11,11,11,11,15,12,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,68,11,11,38,22,14,12,11,11,11,11,11,11,11,11,18,21,19,14,11,11,11,11,11,11,11,11,20,24,20,16,21,16,19,11,13,16,20,19,19,24
7.25,11,15,38,11,11,11,21,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,12,40,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,15,12,15,11,11,11,11,11,77,11,11,40,27,16,12,11,11,11,11,11,13,11,11,16,21,26,11,11,16,17,11,12,14,11,11,19,26,17,17,20,20,20,13,15,21,19,14,18,24
7.5,11,14,45,11,11,11,24,11,11,11,14,19,15,11,11,11,11,11,11,11,11,13,12,15,50,11,11,11,11,11,11,11,11,11,11,14,16,11,12,12,11,11,11,11,14,11,13,18,15,13,12,11,11,11,11,85,11,11,39,26,20,17,11,12,11,11,11,17,14,19,22,25,25,17,12,15,21,11,11,15,13,13,20,34,20,22,23,21,21,18,18,20,24,23,22,29
7.75,12,15,41,11,11,11,24,11,11,11,14,19,12,11,11,11,11,11,11,13,11,15,12,14,54,11,11,11,11,11,11,11,11,11,11,17,15,11,15,11,11,15,11,11,15,11,11,20,17,11,12,11,11,11,11,87,11,11,40,35,21,16,11,11,11,11,11,17,17,17,25,29,26,18,20,20,24,12,16,16,19,14,19,31,25,25,26,27,25,21,12,29,24,28,31,30
8,12,18,45,11,11,11,11,11,11,13,18,21,12,11,11,11,11,11,11,11,11,15,13,18,57,11,12,11,11,14,11,15,11,12,14,18,13,12,16,13,11,13,11,11,21,14,15,18,16,11,19,11,12,11,11,99,14,12,41,42,22,20,11,11,11,11,11,17,22,19,20,31,34,17,14,22,27,11,18,17,21,18,24,34,28,22,32,26,28,15,15,26,31,29,27,38
8.25,13,21,41,11,11,11,11,11,11,11,16,21,13,11,11,11,11,11,11,14,12,15,16,17,66,11,11,11,11,13,11,15,11,12,11,11,18,14,17,14,11,18,11,11,22,12,14,21,18,11,17,11,15,11,11,103,14,13,43,39,27,18,11,17,11,11,12,23,26,24,27,34,31,16,20,18,28,15,17,26,18,19,23,37,32,16,31,27,33,21,16,27,33,31,36,42
8.5,19,26,43,11,11,14,11,13,11,13,21,24,14,11,11,18,11,11,11,18,14,18,13,15,75,14,16,13,11,17,17,20,11,17,18,19,19,15,23,21,11,20,12,11,26,18,19,25,26,12,21,13,14,11,11,118,12,21,44,43,28,25,11,20,11,11,18,34,36,33,33,38,37,20,24,26,39,17,19,33,20,27,27,47,36,24,38,32,38,24,27,35,39,40,40,44
8.75,15,27,41,11,17,12,11,14,13,15,19,21,12,11,17,16,11,11,11,22,16,18,11,19,83,11,13,14,11,19,17,20,11,21,19,21,20,18,26,23,11,17,15,11,24,18,18,21,21,14,24,14,14,11,11,132,22,11,48,49,32,24,11,30,11,11,19,34,33,33,31,44,43,19,26,25,39,23,22,35,22,29,27,44,37,22,38,35,41,25,23,45,38,40,40,46
9,18,24,47,11,24,14,11,19,18,19,22,20,14,11,23,22,11,14,13,25,27,26,13,18,94,23,22,16,11,24,22,29,11,23,22,21,19,27,29,32,16,24,17,11,30,23,26,27,27,22,25,14,21,11,13,151,23,18,47,53,38,30,11,29,11,11,26,42,40,39,36,48,42,25,30,31,48,21,30,39,31,37,39,55,41,29,43,36,47,27,28,50,48,48,46,52
9.25,19,40,52,11,27,12,11,21,27,26,27,27,16,11,30,25,15,13,27,34,38,30,14,22,102,20,26,23,11,35,28,39,13,25,30,27,32,24,36,38,17,29,26,12,37,33,28,25,36,27,32,24,27,11,16,156,28,32,45,58,46,44,11,39,11,11,27,48,48,48,47,56,55,32,40,40,53,27,39,51,39,41,47,63,51,32,51,48,59,36,33,55,58,56,57,57
9.5,19,40,54,11,32,15,11,27,28,27,30,25,14,11,27,28,14,11,30,37,43,35,17,21,110,32,33,25,12,36,31,38,15,30,32,28,30,30,43,42,25,33,30,14,40,38,30,26,36,23,37,26,33,12,13,158,31,29,42,65,50,43,11,43,11,11,32,52,55,50,49,63,56,30,41,47,59,28,42,51,39,47,48,61,48,32,60,49,56,39,34,61,60,64,58,64
9.75,18,46,61,18,38,22,11,30,35,35,37,28,14,11,38,39,15,15,33,42,46,37,20,28,122,34,35,26,11,39,39,47,18,34,36,26,38,35,48,47,23,42,33,14,48,40,36,31,41,27,44,33,37,15,22,164,37,33,43,74,60,50,11,45,11,11,37,60,61,62,59,70,62,34,45,47,68,35,45,59,48,59,55,72,56,41,69,54,67,46,40,65,68,73,75,67
10,23,52,61,15,41,17,11,35,36,39,40,33,12,11,43,45,13,19,42,52,48,47,27,26,131,40,38,31,11,52,42,49,22,44,40,31,36,40,50,50,34,39,42,12,50,46,41,30,47,38,49,35,38,15,22,177,39,36,50,76,60,56,11,54,11,11,47,67,69,71,59,75,67,36,50,57,72,41,48,69,52,62,59,73,59,42,76,64,77,48,44,71,77,75,75,75
