Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,15,11,11,11,14,11,11,11,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,11,11,11,11,11,11,11,11,11,11,18,14,17,12,12,12,40,11,11,11,11,11,20
0.25,11,13,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,29,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,12,17,14,11,11,11,11,11,11,11,11,11,12,18,14,11,11,17,13,41,13,11,15,16,13,20
0.5,11,12,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,19,11,11,11,15,11,11,11,28,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,16,13,11,11,12,11,11,11,11,11,11,11,19,17,16,11,13,14,45,11,11,18,14,15,18
0.75,11,15,11,11,11,11,11,11,11,11,11,17,12,11,11,11,11,11,11,19,11,11,11,11,14,11,11,27,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,13,17,14,11,11,11,11,11,11,11,11,11,11,18,15,14,11,12,11,42,11,14,16,12,13,24
1,11,16,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,22,11,11,11,14,11,11,11,24,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,15,14,11,11,11,11,11,11,11,11,11,11,17,16,15,11,15,11,47,11,13,19,13,13,23
1.25,11,16,11,11,11,11,11,11,11,11,12,18,11,11,11,11,11,11,11,15,11,11,11,13,13,11,11,28,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,14,12,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,12,18,11,11,11,11,11,11,11,11,11,11,13,15,16,15,11,13,12,43,11,11,11,12,13,23
1.5,11,15,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,28,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,17,16,11,11,11,11,11,11,11,11,11,11,21,15,11,11,11,11,43,11,11,11,11,13,24
1.75,11,13,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,16,11,11,11,12,12,11,11,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,13,17,15,11,11,11,11,11,11,11,11,11,12,19,19,11,11,11,11,43,11,12,11,17,16,27
2,11,14,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,16,15,11,11,11,11,11,11,11,11,11,13,15,16,12,12,14,11,51,11,12,12,13,17,19
2.25,11,25,11,11,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,22,11,11,11,11,13,11,11,30,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,16,14,12,11,11,11,42,11,11,11,11,13,19
