Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,11,11,11,11,11,11,11,11,22,11,11,19,11,11,11,11,11,11,11,11,18,11,11,16,11,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,17,11,11,11,11,11,11,24,11,11,11,11,12,11,11,11,42,11,11,13,15,11,11,11,11,11,11,11,11,27,13,18,16,16,15,14,11,11,11,13,73,12,19,21
0.25,11,11,11,11,11,11,11,11,17,11,11,23,11,11,11,11,11,11,11,11,23,11,11,16,14,11,11,11,11,11,11,11,11,11,11,17,15,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,18,11,11,11,11,11,11,25,11,11,11,11,17,11,11,11,50,11,12,17,13,11,11,11,11,11,11,11,11,21,17,19,14,11,11,17,11,11,11,11,76,15,16,23
0.5,11,11,11,11,11,11,11,11,19,11,11,21,11,11,11,11,11,11,11,11,24,11,11,15,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,24,11,11,11,11,11,11,23,11,11,11,11,16,11,11,11,50,11,14,17,15,12,11,11,11,11,11,11,11,17,15,18,19,13,11,14,11,11,11,12,77,16,21,19
0.75,13,11,11,11,11,11,11,11,21,11,11,20,13,11,11,11,11,11,11,11,27,11,11,14,14,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,15,13,11,11,11,25,11,11,11,11,11,11,26,11,11,11,11,14,11,11,11,46,11,15,16,12,11,11,11,11,11,11,11,11,15,12,19,17,13,11,11,11,11,11,11,82,11,16,26
1,12,11,11,11,11,11,11,11,18,11,11,17,14,11,11,11,13,11,11,11,27,11,11,19,16,11,11,11,11,11,11,11,11,11,11,15,12,11,11,11,11,11,11,11,11,11,12,16,12,11,11,11,31,11,11,11,11,11,11,25,12,11,11,11,19,11,11,11,53,11,11,16,15,11,11,11,11,11,11,11,11,11,13,20,16,16,14,14,11,11,11,13,81,14,24,28
1.25,11,11,11,11,11,11,11,11,22,11,12,19,12,11,11,11,11,11,11,11,32,11,12,18,13,11,11,11,11,11,11,11,11,11,12,18,13,11,11,11,11,11,11,11,11,11,11,18,12,11,11,11,35,11,11,11,11,11,11,26,11,11,11,11,18,11,11,11,50,11,13,20,13,12,11,11,11,11,11,11,11,11,16,19,18,15,11,15,11,11,11,11,79,11,20,23
1.5,12,11,11,11,11,11,11,11,20,11,11,18,12,13,11,11,11,11,11,11,28,11,11,17,12,11,11,11,11,11,11,11,11,11,11,16,12,11,11,11,11,11,11,11,11,11,11,15,14,11,11,11,38,11,11,11,11,11,12,27,11,11,11,11,22,11,11,11,47,11,14,20,15,11,11,11,11,11,11,11,11,11,13,19,19,13,11,14,11,11,11,13,75,11,21,24
1.75,11,11,11,11,11,11,11,11,23,11,11,22,13,11,11,11,11,11,11,11,29,11,11,14,16,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,11,13,14,11,11,11,38,11,11,11,11,11,11,24,11,11,11,11,23,11,11,11,54,11,12,14,17,13,11,12,11,11,11,11,11,11,13,14,16,13,11,12,11,11,11,14,79,11,22,25
2,11,11,11,11,11,11,11,11,22,11,11,21,12,11,11,11,11,11,11,11,28,11,11,16,12,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,43,11,11,11,11,11,11,28,11,11,11,11,27,11,11,11,50,11,14,19,12,11,11,11,11,11,11,11,11,11,18,19,21,12,12,16,11,11,11,11,78,11,18,21
2.25,11,11,11,11,11,11,11,11,25,11,12,22,15,11,11,11,11,11,11,11,33,11,13,15,13,11,11,11,11,11,11,11,11,11,11,18,12,11,11,11,11,11,11,11,11,11,13,19,11,11,11,11,43,11,11,11,11,11,11,28,11,11,11,11,30,11,11,11,48,11,14,17,16,11,11,11,13,11,11,11,11,11,19,20,17,13,11,17,12,11,11,11,81,15,26,23
2.5,12,11,11,11,11,11,11,11,22,11,11,22,12,11,11,11,11,11,11,11,30,11,11,17,12,11,11,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,44,11,11,11,11,11,11,26,11,11,11,11,28,11,11,11,48,11,12,16,16,11,11,11,11,11,11,11,11,11,15,18,14,14,11,14,11,11,11,11,77,12,18,24
2.75,13,11,11,11,11,11,11,11,21,11,12,20,13,13,11,11,11,11,11,11,32,11,13,16,13,11,11,11,11,11,11,11,11,11,11,15,13,11,11,11,11,11,11,11,11,11,11,21,14,11,11,11,45,11,11,11,11,11,11,29,16,14,12,11,27,11,11,11,50,11,14,17,18,12,11,11,11,11,11,11,11,11,16,18,20,15,13,15,11,11,12,15,80,15,18,28
3,11,11,11,11,11,11,11,11,20,11,11,21,14,12,11,11,11,11,11,11,35,11,11,14,14,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,51,11,11,11,11,11,11,26,11,11,11,11,29,11,11,11,48,11,13,16,13,11,11,11,11,11,11,11,11,11,16,21,21,13,12,15,11,11,11,11,79,11,21,23
3.25,11,11,11,11,11,11,11,11,21,11,11,19,14,11,11,11,11,11,11,11,35,11,12,14,15,11,11,11,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,49,11,11,11,11,11,11,27,14,11,14,11,29,11,11,11,49,11,13,17,15,14,11,11,11,11,11,11,11,11,11,18,19,14,11,15,11,11,11,11,79,13,22,24
3.5,14,11,11,11,11,11,11,11,20,11,11,21,13,12,11,11,12,11,11,11,36,11,15,15,13,11,11,11,11,11,11,11,11,11,11,16,12,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,53,11,11,11,11,11,11,25,11,11,11,11,30,11,11,11,50,11,15,16,12,11,11,11,11,11,11,11,11,11,13,19,12,13,12,12,12,11,11,12,79,13,18,20
3.75,11,11,11,11,11,11,11,11,20,11,11,18,11,11,11,11,12,11,11,11,34,11,11,13,15,11,11,11,11,11,11,11,11,11,11,14,14,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,53,11,11,11,11,11,11,26,11,11,11,11,32,11,11,11,50,11,11,16,14,13,11,11,11,11,11,11,11,11,11,23,20,13,11,12,11,11,11,13,80,15,21,23
4,14,11,11,11,11,11,11,11,20,11,11,16,11,11,11,11,12,11,11,11,37,11,11,15,11,11,11,11,11,11,11,11,11,11,12,16,11,11,11,11,11,11,11,11,11,11,11,16,13,11,11,11,59,11,11,11,11,11,11,28,11,11,11,11,33,11,11,11,58,11,14,20,14,11,11,11,14,11,11,11,11,11,16,22,24,17,17,15,11,12,13,17,87,15,27,29
4.25,11,11,11,11,11,11,11,11,23,11,11,17,12,11,11,11,11,11,11,11,41,11,11,19,13,11,11,11,11,11,11,11,11,11,11,20,13,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,52,11,11,11,11,11,11,25,11,13,14,11,34,11,11,11,50,11,11,20,14,14,11,11,11,11,11,11,11,11,14,20,23,17,14,13,11,11,11,13,83,13,24,25
4.5,14,11,11,11,11,11,11,11,27,11,14,19,11,11,11,11,12,11,11,11,41,12,11,19,17,11,11,11,11,11,11,11,11,11,11,19,14,11,11,11,11,11,11,11,11,11,11,15,17,11,11,11,59,11,11,11,11,11,11,24,12,12,15,11,35,11,11,11,55,11,15,14,18,17,11,11,11,11,11,13,11,11,11,20,15,19,17,17,11,11,11,13,85,16,22,26
4.75,11,11,11,11,11,11,11,11,23,11,11,18,13,11,11,11,13,11,11,11,39,11,11,17,11,11,11,11,11,11,11,11,11,11,11,17,12,11,11,11,11,11,11,11,11,11,11,16,12,11,11,11,59,11,11,11,11,11,11,23,11,11,14,11,36,11,11,11,53,11,11,16,12,15,11,11,11,11,11,11,11,11,15,17,15,12,11,11,11,11,12,13,86,15,18,23
5,11,11,11,11,11,11,11,11,25,11,11,19,12,11,11,11,11,11,11,11,41,11,11,13,20,11,11,11,11,11,11,11,11,11,11,16,14,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,61,11,11,11,11,11,11,25,11,11,13,11,37,11,11,11,50,11,14,20,14,11,11,11,12,11,11,11,11,11,13,18,15,14,11,15,11,11,11,11,81,14,19,22
5.25,11,11,11,11,11,11,11,11,22,11,11,17,13,11,11,11,11,11,11,11,36,11,11,18,15,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,21,11,11,11,11,60,11,11,11,11,11,11,26,11,11,14,11,37,11,11,11,49,11,13,17,14,12,11,11,11,11,11,11,11,11,14,12,14,14,11,15,11,11,11,11,83,17,17,21
5.5,11,11,11,11,11,11,11,11,29,11,11,14,11,11,11,11,11,11,11,11,41,11,11,14,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,63,11,11,11,11,11,11,28,11,11,14,11,32,11,11,11,49,11,14,14,11,11,11,11,11,11,11,11,11,11,13,19,16,11,13,14,11,11,11,12,76,16,20,19
5.75,11,11,11,11,11,11,11,11,27,11,11,20,16,11,11,11,11,11,11,11,38,11,11,15,13,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,60,11,11,11,11,11,11,28,11,11,13,11,35,11,11,11,49,11,16,17,12,11,11,11,11,11,11,11,11,11,16,19,20,15,14,14,11,11,11,13,81,12,23,23
6,11,11,11,11,11,11,11,11,24,11,12,18,12,11,11,11,12,11,11,11,43,11,11,14,13,11,11,11,11,11,11,11,11,11,11,19,16,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,68,11,11,11,11,11,11,28,12,11,13,11,40,11,11,11,54,11,12,18,15,17,11,11,11,11,11,11,11,11,13,21,17,12,14,13,11,11,11,11,78,12,22,22
6.25,13,11,11,11,11,11,11,11,23,11,11,19,12,11,11,11,11,11,11,11,46,11,11,16,13,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,70,11,11,11,11,11,11,27,12,11,18,11,41,11,11,11,51,11,11,17,17,15,11,11,11,11,11,11,11,11,15,20,20,17,12,15,11,11,11,11,81,13,22,26
6.5,12,11,11,11,11,11,11,11,24,11,11,21,13,11,11,11,11,11,11,11,46,11,11,17,19,11,11,11,11,11,11,11,11,11,11,16,15,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,73,11,11,11,11,11,13,32,11,11,17,11,40,11,11,11,49,11,14,19,16,11,11,11,11,11,11,11,11,11,11,20,20,18,16,15,13,11,11,12,86,14,24,22
6.75,15,11,11,11,11,11,11,11,29,11,15,24,17,11,11,11,15,11,11,11,43,11,15,17,14,11,11,11,11,11,11,11,11,11,13,17,14,11,11,11,11,11,11,11,11,11,11,17,14,11,11,11,72,11,11,11,11,11,11,33,13,11,21,11,37,11,11,11,50,11,17,18,16,13,11,13,11,11,11,11,11,11,15,20,18,14,17,15,13,11,12,13,85,15,22,19
7,11,11,11,11,11,11,11,11,26,11,11,24,13,11,11,11,13,11,11,11,47,11,11,17,15,11,11,11,11,11,11,11,11,11,11,15,12,11,11,11,11,11,11,11,11,11,15,16,13,12,11,11,70,11,11,11,11,11,11,30,14,13,17,11,45,11,11,11,51,11,15,19,16,14,11,12,11,11,11,11,11,11,12,16,20,13,13,15,11,11,11,14,84,14,24,24
7.25,11,11,11,11,11,11,11,11,27,11,12,20,11,11,11,11,16,11,11,11,43,11,11,17,18,11,11,11,11,11,11,11,11,11,11,19,13,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,76,11,11,11,11,11,11,31,11,11,19,11,48,11,11,11,53,11,13,21,13,13,11,11,11,11,11,11,11,11,13,23,18,21,12,13,14,11,11,16,88,18,24,26
7.5,11,11,11,11,11,11,11,11,28,11,11,27,11,11,11,11,11,11,11,11,47,11,11,17,14,11,11,11,11,11,11,11,11,11,13,18,16,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,77,11,11,11,11,11,11,29,11,11,13,11,50,11,11,11,50,11,12,20,16,11,11,12,11,11,11,11,11,11,16,19,21,15,13,16,13,11,11,14,87,18,22,25
7.75,11,11,11,11,11,11,11,11,28,11,11,27,12,12,11,11,14,11,11,11,44,11,13,12,14,11,11,11,11,11,11,11,11,13,11,19,15,11,11,11,11,11,11,11,11,11,13,21,11,11,11,11,76,11,11,11,11,11,11,33,11,12,15,11,52,11,11,11,53,11,13,21,19,11,13,11,11,11,11,11,11,11,17,17,21,16,19,17,14,11,12,19,90,16,24,28
8,15,11,11,11,11,11,11,11,26,11,11,26,17,12,11,11,13,11,11,11,45,11,12,14,20,11,11,11,11,11,11,11,11,11,13,19,11,11,11,11,11,11,11,11,11,11,11,20,11,11,11,11,79,11,11,11,11,11,11,31,11,11,17,11,57,11,11,11,54,11,18,20,18,14,11,11,13,11,11,11,11,11,20,19,24,15,17,17,14,11,14,14,90,20,18,29
8.25,11,11,11,11,11,11,12,11,25,11,13,27,11,11,11,11,12,11,11,11,43,12,11,16,16,11,11,11,11,11,11,11,11,11,11,18,14,11,11,11,11,11,11,11,11,11,13,17,11,11,11,11,76,11,11,11,11,11,11,28,11,11,14,11,54,11,11,11,56,11,19,21,18,13,11,11,11,11,11,11,11,11,17,17,27,21,13,17,11,11,13,15,92,19,24,28
8.5,11,11,11,11,11,11,11,11,28,11,14,29,15,11,11,11,15,11,11,11,44,11,11,14,16,11,11,11,11,11,11,11,11,11,11,20,14,11,11,11,11,11,11,11,11,11,12,17,11,11,11,11,77,11,11,11,11,11,11,33,11,12,17,11,53,11,11,11,48,11,16,22,22,12,11,11,11,11,11,11,11,11,16,23,23,17,14,17,11,11,16,16,91,18,24,31
8.75,15,11,11,11,11,11,11,11,28,11,13,28,17,13,11,11,14,11,11,11,47,11,11,16,19,11,11,11,11,11,11,11,11,11,12,15,14,11,11,11,11,11,11,11,11,11,11,21,12,11,11,11,77,11,11,11,11,11,11,37,15,14,16,11,57,11,11,11,56,11,14,22,19,18,11,12,11,11,11,11,11,12,19,18,23,16,18,16,15,11,17,18,96,18,24,27
9,17,11,11,11,11,11,12,11,28,11,15,34,19,16,11,11,13,11,11,11,49,11,11,17,19,11,11,11,11,11,11,11,11,11,12,20,11,11,11,11,11,11,14,11,11,11,11,18,12,13,11,11,80,11,11,11,11,11,11,35,11,11,19,11,58,11,11,11,58,11,16,21,20,13,12,16,14,11,11,11,11,11,19,16,21,19,13,22,15,11,15,17,96,24,25,28
9.25,15,11,11,11,11,11,12,11,30,11,11,34,18,12,11,11,13,11,11,11,49,11,11,16,14,11,13,11,11,11,12,11,12,12,13,16,16,11,11,11,16,11,13,11,11,11,13,19,11,11,11,11,80,11,11,11,11,11,11,34,12,11,19,11,55,11,11,12,55,11,18,21,17,14,13,14,13,11,11,11,13,11,22,18,26,20,22,20,11,11,19,17,98,24,27,34
9.5,16,13,11,11,11,11,11,11,33,11,12,35,19,11,11,11,16,11,11,11,53,12,11,18,16,11,11,11,11,11,11,11,11,11,12,17,17,11,12,11,13,11,11,11,11,11,11,21,11,11,11,11,78,11,11,11,11,11,11,37,13,11,19,11,53,11,11,13,55,11,17,22,21,15,11,16,13,11,11,11,11,12,20,22,30,20,22,17,18,11,16,18,95,20,29,33
