Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,19,11,11,11,17,12,11,11,24,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,12,15,19,12,11,11,11,11,11,11,11,11,11,21,18,19,12,14,13,48,12,12,11,13,19,20
0.25,11,16,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,18,11,11,11,13,11,11,11,24,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,14,18,17,11,11,11,11,11,11,11,11,11,11,21,18,11,14,14,11,44,11,13,11,11,15,24
0.5,11,13,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,21,11,11,11,17,11,11,11,27,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,17,11,11,11,11,11,11,11,11,11,15,17,16,16,15,14,11,42,16,12,14,16,15,20
0.75,11,17,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,19,11,11,11,12,14,11,11,32,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,16,13,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,14,16,17,11,11,11,11,11,11,11,11,11,11,18,21,17,12,12,12,45,13,13,16,15,16,22
1,11,15,11,11,11,11,11,11,11,11,11,15,12,11,11,11,11,11,11,21,11,11,11,13,11,11,11,28,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,16,12,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,14,17,18,11,11,11,11,11,11,11,11,11,11,20,20,16,12,13,12,46,14,14,13,13,15,25
1.25,11,16,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,22,11,11,11,13,11,11,11,32,11,11,11,11,11,11,11,14,14,11,11,11,11,11,11,11,11,11,11,16,14,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,13,18,11,11,11,11,11,11,11,11,11,14,18,22,14,12,17,13,42,17,11,13,14,18,23
1.5,11,19,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,20,11,11,11,18,11,11,11,28,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,18,16,11,11,11,11,11,11,11,11,11,11,19,18,15,15,15,14,44,11,16,17,11,17,20
1.75,11,17,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,23,11,11,11,17,11,11,11,32,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,13,18,16,12,11,11,11,11,11,11,11,11,12,22,22,13,11,13,12,47,12,18,12,13,17,24
2,11,17,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,24,11,11,11,12,13,11,11,32,11,11,11,11,11,11,11,14,13,11,11,11,11,11,11,11,11,11,11,17,11,13,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,13,16,17,11,11,11,11,11,11,11,11,11,11,18,17,18,12,15,13,49,13,14,13,13,15,24
2.25,11,18,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,26,11,11,11,15,13,11,11,32,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,16,13,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,12,15,17,11,11,11,11,11,11,11,11,11,13,17,17,19,14,12,12,50,16,14,11,12,14,26
2.5,11,18,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,26,11,11,11,18,11,11,11,34,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,14,12,11,11,11,11,11,11,11,11,11,11,15,12,11,11,11,11,11,11,11,11,11,14,16,20,11,11,11,11,11,11,11,11,11,11,19,17,15,11,14,12,53,12,12,14,14,17,22
2.75,11,21,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,28,11,11,11,18,11,11,11,33,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,11,11,11,11,11,14,13,11,11,11,11,11,11,11,11,11,12,11,17,11,11,11,11,11,11,11,11,11,12,22,19,18,13,13,11,49,15,12,14,15,18,22
3,11,18,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,27,11,11,11,12,12,11,11,34,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,14,14,20,11,11,11,11,11,11,11,11,11,11,19,18,18,12,16,11,47,11,13,11,12,13,20
3.25,11,17,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,25,11,11,11,14,11,11,11,32,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,18,11,11,11,11,11,11,11,11,11,15,20,15,14,15,14,11,51,13,11,15,16,19,23
3.5,11,18,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,26,11,11,11,15,12,11,11,33,11,11,11,11,11,11,11,15,13,11,11,11,11,11,11,11,11,11,11,17,15,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,11,12,19,13,11,11,11,11,11,11,11,11,11,12,18,19,16,11,11,12,54,13,17,11,14,16,24
3.75,11,15,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,23,11,11,11,15,11,11,11,33,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,13,15,11,11,11,11,11,11,11,11,11,11,22,17,14,11,15,11,53,13,14,16,12,12,22
4,11,21,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,29,11,11,11,15,11,11,11,39,11,11,11,11,11,11,11,15,13,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,18,18,11,11,11,11,11,11,11,11,11,12,22,16,15,13,11,12,52,11,11,15,12,15,17
4.25,11,19,11,11,11,11,11,11,11,11,13,16,11,11,11,11,11,11,11,24,11,11,11,12,12,11,11,36,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,12,14,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,14,15,16,11,11,11,11,11,11,11,11,11,17,22,16,17,11,16,14,49,13,17,17,16,17,18
4.5,11,18,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,23,11,11,11,16,11,11,11,38,11,11,11,11,11,11,11,13,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,12,15,11,11,11,11,11,11,11,11,11,11,22,17,12,11,16,11,47,11,14,14,11,18,16
4.75,11,19,11,11,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,25,11,11,11,17,11,11,11,39,11,11,11,11,11,11,11,15,12,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,14,17,14,11,11,11,11,11,11,11,11,11,13,23,19,16,15,14,11,50,14,16,11,16,13,21
5,11,16,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,28,11,11,11,14,13,11,11,41,11,11,11,11,11,11,11,15,13,11,11,11,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,12,12,14,16,11,11,12,11,11,11,11,11,11,14,18,15,17,14,15,11,55,14,14,17,12,16,20
5.25,12,25,11,11,11,11,11,11,11,11,12,20,14,11,11,11,11,11,11,27,11,11,11,16,17,11,11,42,11,11,14,11,15,11,11,17,13,11,11,11,11,11,11,11,11,11,11,15,16,11,11,11,11,11,11,11,11,11,11,14,13,11,11,11,11,11,11,11,11,11,15,16,20,13,11,11,11,11,11,11,11,11,13,22,17,18,11,12,12,52,12,17,11,12,13,18
5.5,11,25,11,11,11,11,11,11,11,11,14,18,12,11,11,11,11,11,11,32,11,11,11,21,13,11,11,43,11,11,12,11,11,11,11,15,16,11,11,11,11,11,11,11,11,11,17,19,12,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,17,23,18,11,13,14,11,11,11,12,11,13,15,22,20,19,15,14,16,54,14,21,11,16,19,20
5.75,11,24,11,11,11,11,11,11,11,11,21,20,12,11,11,11,11,11,11,30,11,11,11,17,13,11,11,40,11,11,11,11,11,11,11,16,15,11,11,11,11,11,11,11,11,11,12,15,13,11,11,11,11,11,11,11,11,11,11,13,14,11,11,11,11,11,11,11,11,12,17,22,16,13,11,11,11,11,11,11,11,12,13,19,20,22,14,12,14,57,13,21,14,16,16,24
6,11,24,11,11,11,11,11,11,11,11,18,16,11,11,11,11,11,11,11,29,11,11,11,17,16,11,11,40,11,11,11,14,11,11,11,18,13,11,11,11,11,16,11,11,11,11,13,15,11,11,11,11,11,11,11,11,11,11,11,12,14,11,11,11,11,11,11,11,11,11,15,22,20,11,11,12,11,11,11,11,11,11,13,20,21,18,17,15,18,58,14,21,13,17,14,27
